,ID,First Name,Email,Gender,City,Created,Position,New College Name,Colleges,Academic Year,Branch/ Specialisation,Other Branch,What is your current academic year?,Company Name/ College Name,Would you like to know more about us and our programs?,Are you interested in knowing more about our events?,Have you recommended Cloud Counselage to anyone?,How did you come to know about this event?
4704,29900,Shivanand,shivanand@xyz.com,,,01/29/2020 08:42:42 pm,,MIET gondai,Others,3.0,Other,Electronic communications,,,no,no,no,
4705,29896,chheda,chheda@xyz.com,,,01/29/2020 08:35:27 pm,,Sardar patel institute of technology,Others,2.0,Other,EXTC,,,no,no,no,
4706,29894,vishvas,vishvas@xyz.com,,,01/29/2020 08:12:26 pm,,,Cummins College of Engineering for Women,3.0,Computer Science,,,,no,no,no,
4707,29892,Wavhal,wavhal@xyz.com,,,01/29/2020 07:21:35 pm,,Visvesvaraya National Institute of Technology,Visvesaraya National Institute of Technology - VNIT Nagpur,3.0,Other,Electronics and Communication,,,no,no,no,
4708,29890,Rajan,rajan@xyz.com,Female,,01/29/2020 07:04:06 pm,,"All india shri shivaji memorial society,pune",All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,Other,Electronic and telecommunication,3rd Year,,yes,no,no,
4709,29888,Mahendra,mahendra@xyz.com,,,01/29/2020 06:21:53 pm,,IIMT university,Others,3.0,Information Technology (IT),,,,no,no,no,
4710,29886,Hari,hari@xyz.com,,,01/29/2020 06:12:46 pm,,Sri Sivasubramanya Nadar College of Engineering,Others,3.0,Computer Science,,,,no,no,no,
4711,29884,Raghunath,raghunath@xyz.com,,,01/29/2020 05:11:47 pm,,Saraswati college shegoan,Others,3.0,Computer Science,,,,no,no,no,
4712,29882,Suryakant,suryakant@xyz.com,,,01/29/2020 05:07:55 pm,,,,,,,,,no,no,no,
4713,29880,Jayantilal,jayantilal@xyz.com,,,01/29/2020 04:50:46 pm,,,K.E. Society's Rajarambapu Institute of Technology,4.0,Other,Electronics and telecommunication,,,no,no,no,
4714,29878,Manoj,manoj@xyz.com,,,01/29/2020 04:40:17 pm,,"Bharat college of science and commerce, badlapur",Others,3.0,Information Technology (IT),,,,no,no,no,
4715,29876,Omprakash,omprakash@xyz.com,,,01/29/2020 03:10:18 pm,,"Universal college of engineering, vasai",Others,2.0,Computer Science,,,,no,no,no,
4716,29874,CHANDRASHEKHAR,chandrashekhar@xyz.com,,,01/29/2020 02:30:34 pm,,"Indian Institute of Technology, Bombay",Indian Institute of Technology - IIT Bombay,4.0,Other,Chemical Engineering,,,no,no,no,
4717,29872,Prafull,prafull@xyz.com,,,01/29/2020 02:04:42 pm,,RCPIT shirpur,RC Patel Institute of Technology,3.0,Other,Electrical,,,no,no,no,
4718,29870,Jadhav,jadhav@xyz.com,,,01/29/2020 02:04:13 pm,,,,,,,,,no,no,no,
4719,29868,Sajeev,sajeev@xyz.com,,,01/29/2020 01:06:45 pm,,,Rajiv Gandhi Institute of Technology,4.0,Computer Science,,,,no,no,no,
4720,29866,Pradeep,pradeep@xyz.com,,,01/29/2020 12:58:44 pm,,Pune Vidyarthi Griha's College of Science,Others,3.0,Computer Science,,,,no,no,no,
4721,29864,kailas,kailas@xyz.com,,,01/29/2020 12:21:44 pm,,"Yadavrao Tasgaonkar College Of Engineering and Management(YTCEM), Karjat",Yadavrao Tasgaonkar College of Engineering and Management - YTCEM,4.0,Computer Science,,,,no,no,no,
4722,29862,Kohadkar,kohadkar@xyz.com,,,01/29/2020 11:49:23 am,,Pune Vidyarthi Griha's College of Science,Others,3.0,Computer Science,,,,no,no,no,
4723,29860,vaishnavi,vaishnavi@xyz.com,,,01/29/2020 11:32:48 am,,,Matoshri College of Engineering and Research Center,4.0,Other,Electronics and communication,,,no,no,no,
4724,29858,Ger,ger@xyz.com,,,01/29/2020 11:16:40 am,,Shri guru gobind singhji institute of engineering and technology,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,Computer Science,,,,no,no,no,
4725,29856,Ger,ger@xyz.com,,,01/29/2020 10:49:45 am,,TIT&S,Others,4.0,Information Technology (IT),,,,no,no,no,
4726,29854,Sanjay,sanjay@xyz.com,,,01/29/2020 10:47:13 am,,"Sinhgad Institute Of Technology, Lonavala",Sinhgad Institute of Technology,3.0,Computer Science,,,,no,no,no,
4727,29852,Mariam,mariam@xyz.com,,,01/29/2020 10:30:26 am,,,St. Vincent Pallotti College of Engineering and Technology,2.0,Computer Science,,,,no,no,no,
4728,29850,NIRAKKALLUNGAL,nirakkallungal@xyz.com,,,01/29/2020 10:26:09 am,,,,,,,,,no,no,no,
4729,29848,Johari,johari@xyz.com,,,01/29/2020 10:01:11 am,,,,,,,,,no,no,no,
4730,29846,Rajput,rajput@xyz.com,,,01/29/2020 08:59:38 am,,Symbiosis skills and open University,Others,3.0,Other,Mechatronics,,,no,no,no,
4731,29844,Anil,anil@xyz.com,,,01/29/2020 06:52:54 am,,,,,,,,,no,no,no,
4732,29842,Lanke,lanke@xyz.com,,,01/29/2020 02:17:18 am,,,Priyadarshini College of Engineering - PCE,3.0,Information Technology (IT),,,,no,no,no,
4733,29840,Santosh,santosh@xyz.com,,,01/29/2020 01:47:11 am,,,P.E. Society's Modern College of Engineering,3.0,Information Technology (IT),,,,no,no,no,
4734,29838,Abdullah,abdullah@xyz.com,,,01/29/2020 01:35:05 am,,,,,,,,,no,no,no,
4735,29836,S,s@xyz.com,,,01/29/2020 01:22:55 am,,,Shri Guru Gobind Singhji Institute of Engineering and Technology - SGGSCE&T,3.0,Information Technology (IT),,,,no,no,no,
4736,29834,Pandey,pandey@xyz.com,,,01/28/2020 11:02:32 pm,,,Yeshwantrao Chavan College of Engineering - YCCE,2.0,Other,Mechanical engineering,,,no,no,no,
4737,29832,Manhas,manhas@xyz.com,,,01/28/2020 10:49:31 pm,,,,,,,,,no,no,no,
4738,29830,Salim,salim@xyz.com,,,01/28/2020 10:17:41 pm,,,Annasaheb Chudaman Patil College of Engineering - ACPCE,3.0,Other,Extc,,,no,no,no,
4739,29828,jadhav,jadhav@xyz.com,,,01/28/2020 09:40:35 pm,,ShivajiRao S Jondhle College Of Engineering And Technology,Shivajirao S.Jondhale College of Engineering,3.0,Computer Science,,,,no,no,no,
4740,29826,Gupta,gupta@xyz.com,Female,,01/28/2020 09:13:41 pm,,"Modern Education Society College of engineering, Pune",Modern Education Society's College of Engineering,3.0,Computer Science,,3rd Year,,yes,no,no,LinkedIn
4741,29824,Dhumal,dhumal@xyz.com,,,01/28/2020 08:46:59 pm,,,,,,,,,no,no,no,
4742,29822,Meher,meher@xyz.com,,,01/28/2020 08:03:06 pm,,Indian institute of information technology Nagpur,Others,3.0,Other,Electronics and communication,,,no,no,no,
4743,29820,Ankit,ankit@xyz.com,,,01/28/2020 08:02:17 pm,,Universal College Of Engineering,Others,4.0,Computer Science,,,,no,no,no,
4744,29818,khan,khan@xyz.com,,,01/28/2020 05:28:28 pm,,,Thakur College of Engineering and Technology,4.0,Other,Electronics engineering,,,no,no,no,
4745,29816,Shah,shah@xyz.com,,,01/28/2020 05:20:40 pm,,Madhav Institute of Technology and Science,Others,3.0,Other,,,,no,no,no,
4746,29814,LANDE,lande@xyz.com,,,01/28/2020 05:15:04 pm,,,VIVA Institute of Technology,2.0,Computer Science,,,,no,no,no,
4747,29812,narwaria,narwaria@xyz.com,,,01/28/2020 05:13:06 pm,,JAYPEE UNIVERSITY OF INFORMATION TECHNOLOGY,Others,2.0,Computer Science,,,,no,no,no,
4748,29810,Shah,shah@xyz.com,,,01/28/2020 05:06:15 pm,,AISSMS IOIT PUNE,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,Other,Electronics and telecommunication,,,no,no,no,
4749,29808,Gupta,gupta@xyz.com,,,01/28/2020 04:29:42 pm,,"Dwarkadas J. Sanghvi College of Engineering,Mumbai",SVKM's Dwarkadas J.Sanghvi College of Engineering,2.0,Information Technology (IT),,,,no,no,no,
4750,29806,Rajendra,rajendra@xyz.com,,,01/28/2020 04:15:03 pm,,,Jayawantrao Sawant College of Engineering,3.0,Other,Electronic and telecommunications,,,no,no,no,
4751,29804,Sharma,sharma@xyz.com,,,01/28/2020 04:08:24 pm,,,International Institute of Information Technology - IIIT Pune,2.0,Information Technology (IT),,,,no,no,no,
4752,29802,Gedam,gedam@xyz.com,,,01/28/2020 03:44:17 pm,,Indian Institute of Information Technology Pune,Others,2.0,Computer Science,,,,no,no,no,
4753,29800,MISHRA,mishra@xyz.com,,,01/28/2020 03:34:21 pm,,,,,,,,,no,no,no,
4754,29798,Singh,singh@xyz.com,,,01/28/2020 02:15:42 pm,,,Narsee Monjee Institute of Management Studies - NMIMS University,1.0,Computer Science,,,,no,no,no,
4755,29796,Bhadra,bhadra@xyz.com,,,01/28/2020 01:52:24 pm,,,Sinhgad Academy of Engineering - SAE,3.0,Other,mechanical,,,no,no,no,
4756,29794,Jha,jha@xyz.com,,,01/28/2020 01:44:04 pm,,,,,,,,,no,no,no,
4757,29792,Prabhakar,prabhakar@xyz.com,Female,,01/28/2020 01:40:46 pm,,AISSMS IOIT,All India Shri Shivaji Memorial Society's Institute of Information Technology - AISSMS,3.0,Information Technology (IT),,3rd Year,,yes,yes,no,Whatsapp
4758,29790,E,e@xyz.com,,,01/28/2020 01:29:13 pm,,,,,,,,,no,no,no,
4759,29788,Singh,singh@xyz.com,,,01/28/2020 01:29:09 pm,,,Guru Nanak Institute of Engineering and Technology - GNIET,2.0,Computer Science,,,,no,no,no,
4760,29786,goyal,goyal@xyz.com,,,01/28/2020 01:25:09 pm,,,Modern Education Society's College of Engineering,3.0,Computer Science,,,,no,no,no,
4761,29784,Arjun,arjun@xyz.com,,,01/28/2020 12:37:43 pm,,,St. John College of Enigneering and Technology,3.0,Information Technology (IT),,,,no,no,no,
4762,29782,Tekade,tekade@xyz.com,,,01/28/2020 12:06:11 pm,,,,,,,,,no,no,no,
4763,29780,YADAV,yadav@xyz.com,,,01/28/2020 11:56:11 am,,Thakur College of Science and Commerce,Others,2.0,Computer Science,,,,no,no,no,
4764,29778,Keshri,keshri@xyz.com,,,01/28/2020 11:56:06 am,,,,,,,,,no,no,no,
4765,29776,Haria,haria@xyz.com,,,01/28/2020 11:55:27 am,,Sardar patel mahavidyala chandrapur,Others,1.0,Computer Science,,,,no,no,no,
4766,29774,test,test@xyz.com,,,01/28/2020 11:52:09 am,,Ramrao adik institute of technology,Ramrao Adik Institute of Technology - RAIT,3.0,Information Technology (IT),,,,no,no,no,
4767,29772,Balkrishna,balkrishna@xyz.com,,,01/28/2020 11:38:54 am,,Symbiosis University of applied sciences,Others,4.0,Other,CSIT,,,no,no,no,
4768,29770,Gohel,gohel@xyz.com,,,01/28/2020 11:24:40 am,,,Annasaheb Dange College of Engineering and Technology - ADCET,4.0,Other,Aero,,,no,no,no,
4769,29768,Balkrishna,balkrishna@xyz.com,,,01/28/2020 11:20:58 am,,Haldia Institute of Technology,Others,3.0,Information Technology (IT),,,,no,no,no,
4770,29766,Gohel,gohel@xyz.com,,,01/28/2020 11:17:42 am,,Poona college,Others,3.0,Information Technology (IT),,,,no,no,no,
4771,29764,Vishnubhai,vishnubhai@xyz.com,,,01/28/2020 11:06:32 am,,,,,,,,,no,no,no,
4772,29762,Kothari,kothari@xyz.com,,,01/28/2020 10:35:24 am,,IES Management College and Research Centre,Others,1.0,Information Technology (IT),,,,no,no,no,
4773,29760,sakshi,sakshi@xyz.com,,,01/28/2020 09:48:31 am,,,"S.B. Jain Institute of Technology, Management and Research - SBJITMR",4.0,Other,Electronics Engineering,,,no,no,no,
4774,29758,Bhoirkar,bhoirkar@xyz.com,,,01/28/2020 09:44:21 am,,,,,,,,,no,no,no,
4775,29756,Gangrade,gangrade@xyz.com,,,01/28/2020 09:35:32 am,,,Marathwada Mitra Mandal's College of Engineering - MMCOE,4.0,Computer Science,,,,no,no,no,
4776,29754,Gangrade,gangrade@xyz.com,,,01/28/2020 09:22:42 am,,,D.Y. Patil College of Engineering,3.0,Other,Mechanical engineering,,,no,no,no,
4777,29752,Rajesh,rajesh@xyz.com,,,01/28/2020 09:16:24 am,,Walchand Institute of Technology Solapur,Walchand Institute of Technology - WIT,3.0,Information Technology (IT),,,,no,no,no,
4778,29750,Shelke,shelke@xyz.com,,,01/28/2020 08:58:04 am,,College Passout,Others,4.0,Other,Electronics,,,no,no,no,
4779,29748,NARENDRA,narendra@xyz.com,,,01/28/2020 08:55:14 am,,Abasaheb garware collegem,Others,4.0,Computer Science,,,,no,no,no,
4780,29746,Vivek,vivek@xyz.com,Female,,01/28/2020 07:58:46 am,,Swami Vivekanand college of arts commerce and science,Others,1.0,Computer Science,,2nd Year,,yes,no,no,
4781,29744,Vivek,vivek@xyz.com,,,01/28/2020 07:56:46 am,,,D.K.T.E. Society's Textile and Engineering Institute,3.0,Other,,,,no,no,no,
4782,29742,Shashank,shashank@xyz.com,,,01/28/2020 07:31:15 am,,Indian Institute of Information technology,Others,2.0,Other,ECE,,,no,no,no,
4783,29740,Shashank,shashank@xyz.com,,,01/28/2020 07:29:03 am,,,Others,3.0,Computer Science,,,,no,no,no,
4784,29738,Pandya,pandya@xyz.com,,,01/28/2020 07:26:00 am,,,Deogiri Institute of Engineering and Management Studies - DIEMS,3.0,Other,Electronic and telecommunication,,,no,no,no,
4785,29736,Pandya,pandya@xyz.com,,,01/28/2020 06:46:35 am,,Vignan institute of information technology,Others,3.0,Information Technology (IT),,,,no,no,no,
4786,29734,Pandya,pandya@xyz.com,,,01/28/2020 06:45:34 am,,PVG's college of computer science,Pune Vidhyarthi Griha's College of Engineering and Technology - PVGCET,3.0,Computer Science,,,,no,no,no,LinkedIn
4787,29732,Dhondiba,dhondiba@xyz.com,,,01/28/2020 06:41:01 am,,,Rajiv Gandhi College of Engineering and Research - RGCER,2.0,Computer Science,,,,no,no,no,
4788,29730,Avinash,avinash@xyz.com,,,01/28/2020 06:27:18 am,,,Dhole Patil College of Engineering,4.0,Other,Automobile,,,no,no,no,
4789,29728,Rajendra,rajendra@xyz.com,,,01/28/2020 12:41:41 am,,,Rashtrasant Tukadoji Maharaj Nagpur University - RTMNU,3.0,Computer Science,,,,no,no,no,
4790,29726,Bajpayee,bajpayee@xyz.com,,,01/27/2020 11:52:19 pm,,,,,,,,,no,no,no,
4791,29724,Padwani,padwani@xyz.com,,,01/27/2020 11:32:36 pm,,,St. Francis Institute of Technology,3.0,Information Technology (IT),,,,no,no,no,
4792,29722,THAKUR,thakur@xyz.com,,,01/27/2020 11:21:57 pm,,G.H.Raisoni college of enng. and manegment pune,GH Raisoni College of Engineering and Management - GHRCEM,3.0,Computer Science,,,,no,no,no,
4793,29720,Mandavkar,mandavkar@xyz.com,,,01/27/2020 11:02:47 pm,,"Walchand Institute of Technology ,Solapur",Walchand Institute of Technology - WIT,3.0,Computer Science,,,,no,no,no,
4794,29718,Mukesh,mukesh@xyz.com,,,01/27/2020 10:56:44 pm,,,,,,,,,no,no,no,
4795,29716,Mohan,mohan@xyz.com,,,01/27/2020 10:55:07 pm,,"Parikrama College Of engineering kashti ,Shrigonda,A.Nagar",Others,4.0,Other,Electrical engineering,,,no,no,no,
4796,29714,Vivek,vivek@xyz.com,,,01/27/2020 10:12:40 pm,,,Bharati Vidyapeeth's College of Engineering for Women,3.0,Other,Electronics and telecommunication,,,no,no,no,
4797,29712,Ghanekar,ghanekar@xyz.com,,,01/27/2020 09:58:06 pm,,,Atharva College of Engineering,4.0,Computer Science,,,,no,no,no,
4798,29710,Kolhe,kolhe@xyz.com,,,01/27/2020 09:51:34 pm,,,,,,,,,no,no,no,
4799,29708,Khan,khan@xyz.com,,,01/27/2020 09:40:36 pm,,,GH Raisoni College of Engineering - GHRCE,3.0,Computer Science,,,,no,no,no,
4800,29706,Kangutkar,kangutkar@xyz.com,,,01/27/2020 09:06:08 pm,,,Vidyavardhini's College of Engineering and Technology - VCET,2.0,Information Technology (IT),,,,no,no,no,
4801,29704,Rai,rai@xyz.com,,,01/27/2020 09:02:16 pm,,M.H SABOO SIDDIK COLLEGE OF ENGINEERING,Others,2.0,Other,EXTC,,,no,no,no,
4802,29702,Thakur,thakur@xyz.com,,,01/27/2020 08:34:58 pm,,,Pune Institute of Computer Technology - PICT,3.0,Computer Science,,,,no,no,no,
4803,29700,Swami,swami@xyz.com,,,01/27/2020 08:20:45 pm,,"Maharashtra Institute of Technology, Aurangabad",Maharashtra Institute of Technology - MIT,4.0,Computer Science,,,,no,no,no,
4804,29698,J,j@xyz.com,,,01/27/2020 07:56:14 pm,,,D.Y. Patil College of Engineering,2.0,Computer Science,,,,no,no,no,
4805,29696,Zaveri,zaveri@xyz.com,,,01/27/2020 07:45:24 pm,,Usha Mittal Institute of Technology,Usha Mittal Institute of Technology - UMIT,2.0,Computer Science,,,,no,no,no,
4806,29694,Saxena,saxena@xyz.com,,,01/27/2020 06:36:17 pm,,,Sinhgad Institute of Technology,3.0,Computer Science,,,,no,no,no,
4807,29692,Khanna,khanna@xyz.com,,,01/27/2020 05:25:54 pm,,,Sinhgad Institute of Technology,4.0,Computer Science,,,,no,no,no,
4808,29690,Panjwani,panjwani@xyz.com,,,01/27/2020 05:16:42 pm,,"Walchand Institute of Technology,Solapur",Walchand Institute of Technology - WIT,3.0,Computer Science,,,,no,no,no,
4809,29688,Ghanwat,ghanwat@xyz.com,,,01/27/2020 05:04:57 pm,,,,,,,,,no,no,no,
4810,29686,Rai,rai@xyz.com,,,01/27/2020 04:59:37 pm,,"Walchand Institute of Technology , Solapur",Walchand Institute of Technology - WIT,4.0,Other,Electronics and telecommunication,,,no,no,no,
4811,29684,Bhardwaj,bhardwaj@xyz.com,,,01/27/2020 04:45:25 pm,,Amity University Rajasthan,Others,3.0,Computer Science,,,,no,no,no,
4812,29682,gorre,gorre@xyz.com,,,01/27/2020 04:35:49 pm,,Saraswati collage shegaon,Others,3.0,Computer Science,,,,no,no,no,
4813,29680,Kakkad,kakkad@xyz.com,,,01/27/2020 03:34:07 pm,,,VIVA Institute of Technology,4.0,Computer Science,,,,no,no,no,
4814,29678,Tolmare,tolmare@xyz.com,Female,,01/27/2020 03:33:04 pm,,"JSPM, RSCOE",Rajarshi Shahu College of Engineering - RSCE,3.0,Computer Science,,Final Year,,yes,no,no,Other
4815,29676,Gupta,gupta@xyz.com,,,01/27/2020 03:29:44 pm,,,Yeshwantrao Chavan College of Engineering - YCCE,3.0,Computer Science,,,,no,no,no,
4816,29674,Chaudhary,chaudhary@xyz.com,,,01/27/2020 03:08:52 pm,,Tilak Maharashtra Vidyapeeth,Others,3.0,Information Technology (IT),,,,no,no,no,
4817,29672,Jogur,jogur@xyz.com,,,01/27/2020 03:02:06 pm,,,Sant Gadge Baba Amravati University,3.0,Information Technology (IT),,,,no,no,no,
4818,29670,Singh,singh@xyz.com,,,01/27/2020 02:07:53 pm,,Sardar Patel Mahavidyalay,Others,3.0,Computer Science,,,,no,no,no,
4819,29668,GAROO,garoo@xyz.com,,,01/27/2020 02:05:24 pm,,sarswati college shegao,Others,3.0,Computer Science,,,,no,no,no,
4820,29666,Parab,parab@xyz.com,Male,,01/27/2020 01:51:02 pm,,Saraswati college of engineering,Saraswati College of Engineering,2.0,Information Technology (IT),,3rd Year,,yes,no,no,
4821,29664,Sanjeev,sanjeev@xyz.com,,,01/27/2020 01:48:53 pm,,Dr.B.V.Hirey college of management and research,Others,1.0,Computer Science,,,,no,no,no,
4822,29662,Joshi,joshi@xyz.com,,,01/27/2020 12:53:59 pm,,"Zeal college of engineering and research narhe, pune",ZES's Dnyanganga College of Engineering and Research - DCOER,3.0,Computer Science,,,,no,no,no,
4823,29660,S,s@xyz.com,,,01/27/2020 12:48:24 pm,,"Jodhpur Institute of Engineering and Technology (JIET), Jodhpur",Others,4.0,Computer Science,,,,no,no,no,
4824,29658,Saikia,saikia@xyz.com,,,01/27/2020 12:46:34 pm,,SND college of engineering yeola,S.N.D. College of Engineering and Research Centre - SNDCOERC,3.0,Computer Science,,,,no,no,no,
4825,29656,Varghese,varghese@xyz.com,,,01/27/2020 12:19:25 pm,,,Bapurao Deshmukh College of Engineering,3.0,Computer Science,,,,no,no,no,
4826,29654,chengta,chengta@xyz.com,,,01/27/2020 11:46:18 am,,,St. Vincent Pallotti College of Engineering and Technology,2.0,Information Technology (IT),,,,no,no,no,
4827,29652,Wadekar,wadekar@xyz.com,,,01/27/2020 11:20:56 am,,New Arts Commerce and Science College Ahmednagar,Others,2.0,Computer Science,,,,no,no,no,
4828,29650,Kamble,kamble@xyz.com,Male,,01/27/2020 10:14:41 am,,"Bharati Vidyapeeth College of Engineering, Pune",Bharati Vidyapeeth's College of Engineering,4.0,Other,Electrical Engineering,Final Year,,yes,no,no,
4829,29648,khair,khair@xyz.com,,,01/27/2020 09:22:53 am,,,Visvesaraya National Institute of Technology - VNIT Nagpur,2.0,Other,Mechanical engineering,,,no,no,no,
4830,29646,Ravikant,ravikant@xyz.com,,,01/27/2020 08:59:29 am,,Sandip University,Others,4.0,Computer Science,Cloud technology and information security,,,no,no,no,
4831,29644,Moraes,moraes@xyz.com,,,01/27/2020 08:52:57 am,,,Yeshwantrao Chavan College of Engineering - YCCE,2.0,Other,Mechanical,,,no,no,no,
4832,29642,Saipriya,saipriya@xyz.com,,,01/27/2020 08:22:50 am,,"Sandip University,Nashik",Others,4.0,Other,Cloud Technology and Information Security,,,no,no,no,
4833,29640,Prabhu,prabhu@xyz.com,,,01/27/2020 06:51:05 am,,,,,,,,,no,no,no,
4834,29638,Virnodkar,virnodkar@xyz.com,,,01/27/2020 03:38:56 am,,,Sinhgad College of Engineering - SCOE,3.0,Information Technology (IT),,,,no,no,no,
4835,29636,Sharma,sharma@xyz.com,,,01/27/2020 03:33:01 am,,Sinhgad collage of engineering pune,Sinhgad College of Engineering - SCOE,3.0,Information Technology (IT),,,,no,no,no,
4836,29634,Shantaram,shantaram@xyz.com,,,01/27/2020 02:36:42 am,,,Padmashree Dr. D.Y. Patil Institute of Engineering and Technology,3.0,Computer Science,,,,no,no,no,
4837,29632,shaikh,shaikh@xyz.com,,,01/27/2020 01:59:53 am,,"WALCHAND INSTITUTE OF TECHNOLOGY, SOLAPUR",Walchand Institute of Technology - WIT,4.0,Other,Electronics & Telecommunication Engineering,,,no,no,no,
4838,29630,Pandey,pandey@xyz.com,,,01/27/2020 01:46:28 am,,Siddhivinayak Technical Campus,Others,4.0,Computer Science,,,,no,no,no,
4839,29628,Deepak,deepak@xyz.com,,,01/27/2020 01:02:18 am,,,Shri Ramdeobaba Kamla Nehru Engineering and Management College - RCOEM,4.0,Other,Mechanical Engineering,,,no,no,no,
4840,29626,Dnyaneshwar,dnyaneshwar@xyz.com,,,01/27/2020 12:54:41 am,,Wilson College,Others,1.0,Information Technology (IT),,,,no,no,no,
4841,29624,Lingayat,lingayat@xyz.com,,,01/27/2020 12:03:10 am,,Indian Institute of Technology Of Bombay,Indian Institute of Technology - IIT Bombay,3.0,Other,Metallurgical Engineering and Material Science,,,no,no,no,
4842,29622,Maheshwari,maheshwari@xyz.com,,,01/26/2020 11:46:40 pm,,KJ SOMAIYA INSTITUTE OF ENGINEERING AND INFORMATION TECHNOLOGY,KJ Somaiya Institute of Engineering and Information Technology - KJSIEIT,4.0,Other,Electronics and telecommunication,,,no,no,no,
4843,29620,R,r@xyz.com,,,01/26/2020 11:44:32 pm,,St. Francis Institute of Technology,St. Francis Institute of Technology,4.0,Other,Electronics and Telecommunication,,,no,no,no,
